SampleID,StationID,Date,PM2.5,PM10,NO2,Temperature_C,Humidity
A1,S1,1/1/2025,12.5,22.1,18,14.2,55.1
A2,S1,2/1/2025,14.2,25.3,21.5,13.4,52.3
A3,S1,3/1/2025,10.7,20.4,19.8,15,47.9
A4,S2,1/1/2025,34.5,45,25,12,63.3
A5,S2,2/1/2025,28.3,40.2,23.8,11.5,66.1
A6,S2,3/1/2025,30.7,42.8,27.1,13,64
A7,S3,1/1/2025,16.4,29.2,20.1,15.8,48
A8,S3,2/1/2025,15.9,30,19.4,16.1,52.4
A9,S3,3/1/2025,17.2,31.5,22.3,14.9,50
A10,S4,1/1/2025,18,33.8,21,13.5,59.2
A11,S4,2/1/2025,19.5,35.1,24.2,12.7,55.8
A12,S4,3/1/2025,20.3,36,25.7,14.1,57.3
